name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Samsung Galaxy A16 5G (6GB RAM + 128GB),15499,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.7 inches, 1080x2340px, 90 Hz Display with Water Drop Notch",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1.5TB",Android v14
Xiaomi Redmi A4 5G (4GB RAM + 128GB),8999,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5160mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.88 inches, 720x1640px, 120 Hz Display with Water Drop Notch",50MP Dual Rear & 5MP Front Camera,"Snapdragon 4s Gen2, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Realme 15 5G,19990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 100W Fast Charging,"8GB RAM, 256GB inbuilt","6.74 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 13MP + 2MP Triple Rear & 50MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 1TB",Android v15
Vivo V40 Pro 5G (12GB RAM + 512GB),49489,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 80W Fast Charging,"12GB RAM, 512GB inbuilt","6.78 inches, 1260x2800px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Dimensity 9200 Plus, Octa Core, 3.35GHz Processor",Memory Card Not Supported,Android v14
Samsung Galaxy M35 5G (8GB RAM + 256GB),21499,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000mAh Battery with 25W Fast Charging,"8GB RAM, 256GB inbuilt","6.6 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Exynos 1380, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Vivo Y28e 5G (4GB RAM + 64GB),9999,69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"4GB RAM, 64GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",13MP + 0.08MP Dual Rear & 5MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy F05,7035,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"4GB RAM, 64GB inbuilt","6.74 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Helio G85, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Vivo T3 Lite 5G (6GB RAM + 128GB),11499,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"6GB RAM, 128GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Realme GT 7,45990,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",7200mAh Battery with 100W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1264x2780px, 144 Hz Display with Punch Hole",50MP + 8MP + Ultra Wide Triple Rear & 16MP Front Camera,"Dimensity 9400 Plus, Octa Core Processor",Memory Card Not Supported,Android v15
iQOO Z9 Lite 5G,10498,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"4GB RAM, 128GB inbuilt","6.56 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Realme GT 7 Pro 5G,54998,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5800mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1264x2780px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 16MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
Poco F6 5G (12GB RAM +256GB),24999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 90W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1220x2712px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 20MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3GHz Processor",Memory Card Not Supported,Android v14
Motorola Moto G56 5G,15990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 7025, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy A55 5G (8GB RAM + 256GB),34430,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 256GB inbuilt","6.6 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 5MP Triple Rear & 32MP Front Camera,"Exynos 1480, Octa Core, 2.7GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Realme Narzo 80 5G,18990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 67W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card Supported, upto 1TB",Android v14
Infinix Hot 50 Pro,15990,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 1080x2436px, 120 Hz Display with Punch Hole",50MP + 2MP Triple Rear & 8MP Front Camera,"Helio G100, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Infinix Hot 50i,9999,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.7 inches, 720x1600px, 120 Hz Display with Punch Hole",48MP Dual Rear & 8MP Front Camera,"Helio G81, Octa Core, 2GHz Processor","Memory Card Supported, upto 2TB",Android v14
Motorola Moto G04 (8 GB RAM + 128GB),7999,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"8GB RAM, 128GB inbuilt","6.56 inches, 720x1600px, 90 Hz Display with Punch Hole",16MP Rear & 5MP Front Camera,"Unisoc T606, Octa Core, 1.6GHz Processor","Memory Card Supported, upto 1TB",Android v14
Oppo K12,21999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500mAh Battery with 100W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63GHz Processor",Memory Card (Hybrid),Android v14
Samsung Galaxy S24 Ultra (12GB RAM + 1TB),125000,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"12GB RAM, 1TB inbuilt","6.8 inches, 1440x3120px, 120 Hz Display with Punch Hole",200MP Quad Rear & 12MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3GHz Processor",Memory Card Not Supported,Android v14
Tecno Camon 30 Premier 5G,29499,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 70W Fast Charging,"12GB RAM, 512GB inbuilt","6.77 inches, 1264x2780px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Dimensity 8200, Octa Core, 3.1GHz Processor",Memory Card Not Supported,Android v14
Xiaomi Redmi 13C 5G,10999,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.74 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + Depth Sensor Dual Rear & 5MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Apple iPhone 15 (256GB),71400,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3349mAh Battery with Fast Charging,"6GB RAM, 256GB inbuilt","6.1 inches, 1179x2556px Display with Dynamic Island",48MP + 12MP Dual Rear & 12MP Front Camera,"Bionic A16, Hexa Core, 3.46GHz Processor",Memory Card Not Supported,iOS v17
Samsung Galaxy F15 5G,11799,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 25W Fast Charging,"4GB RAM, 128GB inbuilt","6.45 inches, 1080x2340px, 90 Hz Display with Water Drop Notch",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Poco X3 Pro (8GB RAM + 128GB),13190,85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5160mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",48MP Quad Rear & 20MP Front Camera,"Snapdragon 860, Octa Core, 2.96GHz Processor",Memory Card (Hybrid),Android v11
Samsung Galaxy F16 5G (6GB RAM + 128GB),14999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.7 inches, 1080x2340px, 90 Hz Display with Punch Hole",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1.5TB",Android v15
Realme 14 Pro Plus (12GB RAM + 512GB),32900,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 80W Fast Charging,"12GB RAM, 512GB inbuilt","6.83 inches, 1272x2800px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Motorola Moto G65 5G,16990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",6000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 32MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v15
Vivo Y29 5G (6GB+128GB),15499,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 44W Fast Charging,"6GB RAM, 128GB inbuilt","6.68 inches, 720x1608px, 120 Hz Display with Punch Hole",50MP + 0.08MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy A16 5G (8GB RAM + 256GB),19999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2340px, 90 Hz Display with Water Drop Notch",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1.5TB",Android v14
Vivo X200 Mini,44990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.31 inches, 1260x2400px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Dimensity 9400, Octa Core, 3.63GHz Processor",Memory Card Not Supported,Android v15
Apple iPhone 16 Pro Max (1TB),169900,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4685mAh Battery with Fast Charging,"8GB RAM, 1TB inbuilt","6.9 inches, 1320x2868px, 120 Hz Display with Dynamic Island",48MP + 48MP + 12MP Triple Rear & 12MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05GHz Processor",Memory Card Not Supported,iOS v18
Apple iPhone 16 Pro (256GB),122900,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3582mAh Battery with Fast Charging,"8GB RAM, 256GB inbuilt","6.3 inches, 1206x2622px, 120 Hz Display with Dynamic Island",48MP + 48MP + 12MP Triple Rear & 12MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05GHz Processor",Memory Card Not Supported,iOS v18
Infinix Hot 50 5G,9325,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.7 inches, 720x1600px, 120 Hz Display with Punch Hole",48MP + Depth Sensor Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy F17 5G,16990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 13MP + 2MP Triple Rear & 32MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1TB",Android v15
Oppo F25 Pro 5G,21999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 67W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Poco X6 Neo,14990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 6080, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Vivo V30 Pro 5G,36999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1260x2800px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Dimensity 8200, Octa Core, 3.1GHz Processor",Memory Card Not Supported,Android v14
Poco M6 Pro 5G (4GB RAM + 128GB),9999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.79 inches, 1080x2460px, 90 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Nubia Neo,15990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500mAh Battery with 22.5W Fast Charging,"8GB RAM, 256GB inbuilt","6.6 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Unisoc T820, Octa Core, 2.7GHz Processor",Memory Card (Hybrid),Android v13
Motorola Moto G60,12690,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6000mAh Battery with 20W Fast Charging,"6GB RAM, 128GB inbuilt","6.78 inches, 1080x2460px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Snapdragon  732G, Octa Core, 2.3GHz Processor","Memory Card (Hybrid), upto 1TB",Android v11
Nothing Phone 3a Pro (8GB RAM + 256GB),30475,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 50W Fast Charging,"8GB RAM, 256GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 50MP Front Camera,"Snapdragon 7s Gen 3, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Tecno Camon 40 Premier,39990,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5100mAh Battery with 70W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1260x2800px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Dimensity 8350, Octa Core, 3.35GHz Processor",Memory Card Not Supported,Android v15
OnePlus 13s,59990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000mAh Battery with 80W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1440x3168px, 120 Hz Display with Punch Hole",50MP + 50MP Dual Rear & 32MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
Tecno Pova 6 Neo 5G (8GB RAM + 256GB),13999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 18W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 720x1600px, 120 Hz Display with Punch Hole",108MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card Supported,Android v14
Oppo A3 5G 2024,14999,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5100mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",50MP Dual Rear & 5MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Realme C63 5G (6GB RAM + 128GB),11989,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",32MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
OPPO K12x 5G (8GB RAM + 256GB),15999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5100mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",32MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy A35 5G (8GB RAM + 256GB),26940,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 256GB inbuilt","6.6 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 8MP + 5MP Triple Rear & 13MP Front Camera,"Exynos 1380, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy A55 5G (12GB RAM + 256GB),37930,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"12GB RAM, 256GB inbuilt","6.6 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 5MP Triple Rear & 32MP Front Camera,"Exynos 1480, Octa Core, 2.7GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Vivo V30e 5G,23999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5500mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 50MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2GHz Processor",Memory Card (Hybrid),Android v14
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),28999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 120W Fast Charging,"12GB RAM, 512GB inbuilt","6.67 inches, 1220x2712px, 120 Hz Display with Punch Hole",200MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 7200 Ultra, Octa Core, 2.8GHz Processor",Memory Card Not Supported,Android v13
Apple iPhone 15 Pro (512GB),139900,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3274mAh Battery with Fast Charging,"8GB RAM, 512GB inbuilt","6.1 inches, 1179x2556px, 120 Hz Display with Dynamic Island",48MP + 12MP + 12MP Triple Rear & 12MP Front Camera,"Bionic A17 Pro, Hexa Core, 3.78GHz Processor",Memory Card Not Supported,iOS v17
Xiaomi Redmi Note 12 (8GB RAM + 256GB),14899,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 33W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",48MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Snapdragon 4 Gen 1, Octa Core, 2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v12
Samsung Galaxy A75 5G,44999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 67W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",108MP Quad Rear & 32MP Front Camera,"Snapdragon 778G+, Octa Core Processor","Memory Card (Hybrid), upto 1TB",Android v12
OnePlus Nord CE 3 5G,21999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 80W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Snapdragon 782G, Octa Core, 2.7GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Realme C2s,3499,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4000mAh Battery,"3GB RAM, 32GB inbuilt","6.1 inches, 720x1560px Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,"Helio  P22 , Octa Core, 2GHz Processor","Memory Card Supported, upto 128GB",Android v9.0 (Pie)
Samsung Galaxy F16 5G (8GB RAM + 128GB),16499,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2340px, 90 Hz Display with Punch Hole",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1.5TB",Android v15
Samsung Galaxy A06 5G (6GB RAM + 128GB),12999,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5800mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.7 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v15
Tecno POP 10 5G,7999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5100mAh Battery with Fast Charging,"4GB RAM, 128GB inbuilt","6.67 inches, 720x1612px, 120 Hz Display with Punch Hole",50MP Dual Rear & 8MP Front Camera,"Dimensity 7025, Octa Core, 2.5GHz Processor","Memory Card Supported, upto 1TB",Android v15
Realme Narzo 70 Turbo 5G (8GB RAM +128GB),17999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7300 Energy, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Realme 13 5G (8GB RAM +256GB),14940,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Xiaomi Redmi A3x,6108,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"3GB RAM, 64GB inbuilt","6.71 inches, 720x1650px, 90 Hz Display with Water Drop Notch",8MP + 0.08MP Dual Rear & 5MP Front Camera,"Unisoc T603, Octa Core, 1.8GHz Processor","Memory Card Supported, upto 1TB",Android v14
Energizer P28K,22990,83,"Dual Sim, 3G, 4G, Wi-Fi, NFC",28000mAh Battery with 33W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2460px Display with Punch Hole",60MP + 20MP + 2MP Triple Rear & 16MP Front Camera,"Helio G99, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v14
Xiaomi Redmi Note 14 Pro Max,32990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5200mAh Battery with Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 1080x2460px, 144 Hz Display with Punch Hole",200MP Quad Rear & 32MP Front Camera,"Dimensity 7350 Pro, Octa Core Processor","Memory Card Supported, upto 1TB",Android v14
Samsung Galaxy F54,26990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000mAh Battery with 25W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2408px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Exynos 1380, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Samsung Galaxy A74 5G,42999,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",108MP Quad Rear & 32MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v12
