name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Realme 14 Pro 5G,"₹23,620",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor",,
Samsung Galaxy F55 5G (12GB RAM + 256GB),"₹24,429",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Realme GT 6T (8GB RAM + 256GB),"₹24,998",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v14
Realme P1 5G (8GB RAM+ 128GB),"₹13,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Poco X7 5G,"₹20,499",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor",,
OnePlus Nord CE 3 Lite 5G,"₹18,985",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 695 5G, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy M16 5G (8GB RAM + 128GB),"₹14,499",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v15
Vivo T5x 5G,"₹15,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6700 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.82 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Dimensity 7400, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",Android v16
Realme Narzo 80 Pro 5G (12GB RAM + 256GB),"₹23,499",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7400, Octa Core, 2.6 GHz Processor",,
Realme 14x 5G,"₹13,927",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14
Samsung Galaxy A06 5G,"₹10,499",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5800 mAh Battery with 25W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v15
Honor 200,"₹24,998",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5200 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",,
OnePlus Nord CE 5 Lite 5G,"₹22,990",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7 Gen2, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",Android v15
OnePlus Nord CE 4 5G (8GB RAM + 256GB),"₹24,998",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
iQOO Z9 5G,"₹15,499",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7200, Octa Core, 2.8 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Samsung Galaxy S23 FE 5G,"₹37,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4500 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,"Exynos 2200, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v13
Apple iPhone 13 (256GB),"₹43,994",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3240 mAh Battery with Fast Charging,"4 GB RAM, 256 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15
Vivo Y04,"₹8,990",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Unisoc T7225, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Xiaomi 14 Civi,"₹36,969",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",4700 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",,
Motorola Edge 50 Pro (12GB RAM + 256GB),"₹30,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4500 mAh Battery with 125W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",,
Google Pixel 9,"₹74,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4700 mAh Battery with 27W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole",50 MP + 48 MP Dual Rear & 10.5 MP Front Camera,"Tensor G4, Octa Core, 3.1 GHz Processor",,
iQOO 12 5G,"₹45,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
Poco M6 5G,"₹8,499",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Apple iPhone 14,"₹50,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3279 mAh Battery with Fast Charging,"6 GB RAM, 128 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16
Xiaomi Redmi Note 14 (8GB RAM + 128GB),"₹17,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5110 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Realme P3 5G (8GB RAM + 256GB),"₹20,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor",,
Vivo X200 Pro Mini,"₹55,990",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5700 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 9400, Octa Core, 3.63 GHz Processor",Memory Card Not Supported,Android v15
OnePlus 13 (24GB RAM+ 1TB),"₹89,998",95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 100W Fast Charging,"24 GB RAM, 1 TB inbuilt","6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15
Vivo T3 Pro (8GB RAM + 256GB),"₹23,262",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14
Samsung Galaxy F06 5G,"₹9,569",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15
Xiaomi Redmi 13 5G (8GB RAM + 128GB),"₹13,195",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5030 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + Macro Dual Rear & 13 MP Front Camera,"Snapdragon 4 Gen 2 AE, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Oppo Find X8 Ultra,"₹76,990",94,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6100 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",,
iQOO Neo 10,"₹26,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6100 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
Samsung Galaxy F15 5G (6GB RAM + 128GB),"₹12,048",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Nokia Oxygen Ultra 5G,"₹59,990",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.9 inches, 1400 x 3200 px, 120 Hz Display with Punch Hole",200 MP Penta Rear & 32 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Supported,Android v13
Samsung Galaxy A76,"₹42,990",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Tesla Pi Phone,"₹69,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 120W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.73 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v13
Samsung Galaxy A56 5G (12GB RAM + 256GB),"₹44,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,"Exynos 1580, Octa Core, 2.9 GHz Processor",,
Realme P3x 5G (8GB RAM + 128GB),"₹14,045",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6400, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15
Realme C75x,"₹14,990",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5180 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Octa Core Processor,Memory Card (Hybrid),Android v15
POCO C71 (6GB RAM + 128GB),"₹7,499",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5200 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",32 MP Dual Rear & 8 MP Front Camera,"Unisoc T7250, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 2 TB",Android v15
Infinix Hot 50 Pro Plus,"₹17,990",82,"Dual Sim, 3G, 4G, Wi-Fi, NFC",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2436 px, 120 Hz Display",50 MP + 2 MP Triple Rear & 13 MP Front Camera,"Helio G100, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v14
Nothing Phone 2a Plus,"₹22,296",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 50W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,"Dimensity 7350 Pro 5G, Octa Core, 3 GHz Processor",,
Vivo T3 Lite 5G,"₹10,283",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
iQOO Z9x (6GB RAM + 128GB),"₹13,499",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 44W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
iQOO 12 5G (16GB RAM + 512GB),"₹46,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 120W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
Honor 400,"₹34,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5300 mAh Battery with 66W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.55 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",200 MP + 12 MP Dual Rear & 50 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",,
Oneplus 14R,"₹49,990",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6700 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v16
Realme 14 5G,"₹21,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP Rear & 16 MP Front Camera,"Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor",,
Poco F7 Pro 5G,"₹42,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
Oppo A3 Pro 5G,"₹16,574",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5100 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v14
Nothing Phone 3a Pro (12GB RAM + 256GB),"₹33,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 50W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15
Vivo Y39 5G (8GB RAM + 256GB),"₹18,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6500 mAh Battery with 44W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v15
Poco M7 Pro 5G (8GB RAM + 256GB),"₹15,499",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5110 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 20 MP Front Camera,"Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Vivo X200S,"₹48,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6200 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Dimensity 9400 Plus, Octa Core Processor",Memory Card Not Supported,Android v15
Realme P3 Ultra (12GB RAM + 256GB),"₹29,998",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15
iQOO Z10 Turbo,"₹39,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",7000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 8400, Octa Core, 3.25 GHz Processor",,
Infinix Note 40X 5G,"₹12,745",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 18W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2406 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Samsung Galaxy F16 5G,"₹13,499",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v15
Lava Bold 5G (6GB RAM + 128GB),"₹12,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14
Apple iPhone 16 Plus,"₹81,490",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4674 mAh Battery with Fast Charging,128 GB inbuilt,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,iOS v18
Samsung Galaxy M06 (6GB RAM + 128GB),"₹10,499",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v15
